"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES"
"CA002204101","2013-01-30","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  340",",,C"," -337",",,C"," -437",",,C",,,,,,
"CA002204101","2013-01-31","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  340",",,C"," -316",",,C"," -384",",,C",,,,,,
"CA002204101","2013-02-01","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  340",",,C"," -281",",,C"," -350",",,C",,,,,,
"CA002204101","2013-02-02","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  340",",,C"," -284",",,C"," -351",",,C",,,,,,
"CA002204101","2013-02-03","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  340",",,C"," -298",",,C"," -409",",,C",,,,,,
"CA002204101","2013-02-04","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  340",",,C"," -229",",,C"," -316",",,C",,,,,,
"CA002204101","2013-02-05","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  340",",,C"," -264",",,C"," -317",",,C",,,,,,
"CA002204101","2013-02-06","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C",,,"  340",",,C",,,,,,,,,,
"CA002204101","2013-02-08","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    2",",,C","    6",",,C","  370",",,C"," -151",",,C"," -196",",,C",,,,,,
"CA002204101","2013-02-09","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  370",",,C"," -156",",,C"," -258",",,C",,,,,,
"CA002204101","2013-02-10","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  370",",,C","  -56",",,C"," -255",",,C",,,,,,
"CA002204101","2013-02-11","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    6",",,C","    8",",,C","  370",",,C","  -57",",,C"," -124",",,C",,,,,,
"CA002204101","2013-02-12","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    4",",,C","    4",",,C","  350",",,C"," -121",",,C"," -185",",,C",,,,,,
"CA002204101","2013-02-16","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  360",",,C"," -109",",,C"," -212",",,C",,,,,,
"CA002204101","2013-02-17","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    2",",,C","  360",",,C"," -170",",,C"," -232",",,C",,,,,,
"CA002204101","2013-02-18","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  360",",,C"," -146",",,C"," -174",",,C",,,,,,
"CA002204101","2013-02-19","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   16",",,C","   61",",,C","  400",",,C"," -136",",,C"," -190",",,C",,,,,,
"CA002204101","2013-02-20","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  420",",,C"," -128",",,C"," -238",",,C",,,,,,
"CA002204101","2013-02-23","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    2",",,C","    4",",,C","  410",",,C","  -76",",,C"," -171",",,C",,,,,,
"CA002204101","2013-02-24","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   22",",,C","   36",",,C","  410",",,C"," -113",",,C"," -162",",,C",,,,,,
"CA002204101","2013-02-25","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    6",",,C","    6",",,C","  410",",,C"," -143",",,C"," -196",",,C",,,,,,
"CA002204101","2013-02-27","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  410",",,C"," -116",",,C"," -241",",,C",,,,,,
"CA002204101","2013-02-28","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  410",",,C"," -124",",,C"," -195",",,C",,,,,,
"CA002204101","2013-03-01","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    6",",,C","   10",",,C","  420",",,C","  -28",",,C"," -146",",,C",,,,,,
"CA002204101","2013-03-02","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  420",",,C","  -93",",,C"," -166",",,C",,,,,,
"CA002204101","2013-03-03","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    2",",,C","    2",",,C","  420",",,C"," -115",",,C"," -210",",,C",,,,,,
"CA002204101","2013-03-04","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  420",",,C"," -145",",,C"," -231",",,C",,,,,,
"CA002204101","2013-03-06","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  420",",,C"," -273",",,C"," -368",",,C",,,,,,
"CA002204101","2013-03-08","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  420",",,C"," -180",",,C"," -288",",,C",,,,,,
"CA002204101","2013-03-09","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  420",",,C"," -165",",,C"," -334",",,C",,,,,,
"CA002204101","2013-03-11","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  410",",,C"," -157",",,C"," -244",",,C",,,,,,
"CA002204101","2013-03-13","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  400",",,C"," -222",",,C"," -326",",,C",,,,,,
"CA002204101","2013-03-14","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  400",",,C"," -222",",,C"," -364",",,C",,,,,,
"CA002204101","2013-03-16","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  380",",,C"," -186",",,C"," -352",",,C",,,,,,
"CA002204101","2013-03-17","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  380",",,C"," -175",",,C"," -307",",,C",,,,,,
"CA002204101","2013-03-19","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  340",",,C"," -177",",,C"," -348",",,C",,,,,,
"CA002204101","2013-03-20","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  340",",,C","  -46",",,C"," -200",",,C",,,,,,
"CA002204101","2013-03-22","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   32",",,C","   40",",,C","  350",",,C","  -66",",,C"," -200",",,C",,,,,,
"CA002204101","2013-03-23","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  360",",,C","  -85",",,C"," -229",",,C",,,,,,
"CA002204101","2013-03-24","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  360",",,C","  -27",",,C"," -175",",,C",,,,,,
"CA002204101","2013-03-25","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  -16",",,C"," -133",",,C",,,,,,
"CA002204101","2013-03-26","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  360",",,C","  -35",",,C"," -123",",,C",,,,,,
"CA002204101","2013-03-27","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  360",",,C","  -34",",,C"," -126",",,C",,,,,,
"CA002204101","2013-03-28","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  360",",,C","  -61",",,C"," -189",",,C",,,,,,
"CA002204101","2013-03-29","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  340",",,C","  -57",",,C"," -182",",,C",,,,,,
"CA002204101","2013-03-30","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  340",",,C","  -85",",,C"," -246",",,C",,,,,,
"CA002204101","2013-03-31","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  340",",,C","  -63",",,C"," -227",",,C",,,,,,
"CA002204101","2013-04-01","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  340",",,C","  -89",",,C"," -235",",,C",,,,,,
"CA002204101","2013-04-02","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  310",",,C","  -31",",,C"," -194",",,C",,,,,,
"CA002204101","2013-04-03","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  300",",,C"," -131",",,C"," -235",",,C",,,,,,
"CA002204101","2013-04-04","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  300",",,C"," -182",",,C"," -266",",,C",,,,,,
"CA002204101","2013-04-05","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  300",",,C"," -173",",,C"," -322",",,C",,,,,,
"CA002204101","2013-04-06","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  300",",,C"," -124",",,C"," -285",",,C",,,,,,
"CA002204101","2013-04-07","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  290",",,C","  -42",",,C"," -265",",,C",,,,,,
"CA002204101","2013-04-08","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  280",",,C","  -17",",,C"," -157",",,C",,,,,,
"CA002204101","2013-04-09","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  260",",,C","   37",",,C","  -70",",,C",,,,,,
"CA002204101","2013-04-10","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   60",",,C","   60",",,C","  230",",,C","   87",",,C","  -20",",,C",,,,,,
"CA002204101","2013-04-11","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  180",",,C","   20",",,C","  -72",",,C",,,,,,
"CA002204101","2013-04-12","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  160",",,C","   31",",,C"," -122",",,C",,,,,,
"CA002204101","2013-04-13","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  140",",,C","   19",",,C","  -94",",,C",,,,,,
"CA002204101","2013-04-14","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  130",",,C","   33",",,C"," -125",",,C",,,,,,
"CA002204101","2013-04-15","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","   80",",,C","   -9",",,C"," -104",",,C",,,,,,
"CA002204101","2013-04-16","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","   50",",,C","  -27",",,C"," -157",",,C",,,,,,
"CA002204101","2013-04-17","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","   50",",,C","  -27",",,C"," -116",",,C",,,,,,
"CA002204101","2013-04-18","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","   40",",,C","  -17",",,C"," -171",",,C",,,,,,
"CA002204101","2013-04-19","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","   40",",,C","   -4",",,C"," -151",",,C",,,,,,
"CA002204101","2013-04-20","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","   10",",,C","  -34",",,C"," -136",",,C",,,,,,
"CA002204101","2013-04-21","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","   20",",,C","   27",",,C"," -127",",,C",,,,,,
"CA002204101","2013-04-22","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","   10",",,C","    5",",,C","  -92",",,C",,,,,,
"CA002204101","2013-04-23","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","   10",",,C","    4",",,C","  -70",",,C",,,,,,
"CA002204101","2013-04-29","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  -74",",,C"," -180",",,C",,,,,,
"CA002204101","2013-05-04","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  142",",,C","    1",",,C",,,,,,
"CA002204101","2013-05-05","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C",,,"  113",",,C","    5",",,C",,,,,,
"CA002204101","2013-05-07","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"   29",",,C","  -83",",,C",,,,,,
"CA002204101","2013-05-08","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"   66",",,C","  -58",",,C",,,,,,
"CA002204101","2013-05-09","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C",,,"  101",",,C","  -14",",,C",,,,,,
"CA002204101","2013-05-10","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA",,,"    0",",,C",,,"   64",",,C","  -21",",,C",,,,,,
"CA002204101","2013-05-11","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  149",",,C","  -14",",,C",,,,,,
"CA002204101","2013-05-12","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   60",",,C","    0",",,C",,,"   83",",,C","   22",",,C",,,,,,
"CA002204101","2013-05-13","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   12",",,C","    0",",,C",,,"   98",",,C","   12",",,C",,,,,,
"CA002204101","2013-05-14","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  109",",,C","  -11",",,C",,,,,,
"CA002204101","2013-05-15","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C",,,"  137",",,C","   34",",,C",,,,,,
"CA002204101","2013-05-16","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  178",",,C","   26",",,C",,,,,,
"CA002204101","2013-05-17","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  144",",,C","    5",",,C",,,,,,
"CA002204101","2013-05-18","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  216",",,C","   65",",,C",,,,,,
"CA002204101","2013-05-19","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA",,,"    0",",,C",,,"  170",",,C","   84",",,C",,,,,,
"CA002204101","2013-05-21","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"   99",",,C","  -19",",,C",,,,,,
"CA002204101","2013-05-22","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   14",",,C","   10",",,C","   10",",,C","   93",",,C","    2",",,C",,,,,,
"CA002204101","2013-05-23","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  195",",,C","   26",",,C",,,,,,
"CA002204101","2013-05-24","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  236",",,C","   76",",,C",,,,,,
"CA002204101","2013-05-25","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  223",",,C","   97",",,C",,,,,,
"CA002204101","2013-05-27","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  151",",,C","   57",",,C",,,,,,
"CA002204101","2013-05-28","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   12",",,C","    0",",,C",,,"  144",",,C","   58",",,C",,,,,,
"CA002204101","2013-05-29","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  155",",,C","   80",",,C",,,,,,
"CA002204101","2013-05-30","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  178",",,C","   48",",,C",,,,,,
"CA002204101","2013-06-01","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  245",",,C","  118",",,C",,,,,,
"CA002204101","2013-06-02","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   98",",,C","    0",",,C",,,"  175",",,C","   73",",,C",,,,,,
"CA002204101","2013-06-03","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  128",",,C","   55",",,C",,,,,,
"CA002204101","2013-06-04","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C",,,"  190",",,C","   59",",,C",,,,,,
"CA002204101","2013-06-05","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  231",",,C","   73",",,C",,,,,,
"CA002204101","2013-06-06","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   44",",,C","    0",",,C",,,"  176",",,C","   76",",,C",,,,,,
"CA002204101","2013-06-08","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  128",",,C","   39",",,C",,,,,,
"CA002204101","2013-06-09","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  143",",,C","   38",",,C",,,,,,
"CA002204101","2013-06-10","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  159",",,C","   54",",,C",,,,,,
"CA002204101","2013-06-16","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  211",",,C","   77",",,C",,,,,,
"CA002204101","2013-06-17","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  217",",,C","   80",",,C",,,,,,
"CA002204101","2013-06-20","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C",,,"  250",",,C","   86",",,C",,,,,,
"CA002204101","2013-06-21","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  246",",,C","  131",",,C",,,,,,
"CA002204101","2013-06-22","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  253",",,C","  132",",,C",,,,,,
"CA002204101","2013-06-23","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  293",",,C","  116",",,C",,,,,,
"CA002204101","2013-06-24","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  311",",,C","  158",",,C",,,,,,
"CA002204101","2013-06-25","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  277",",,C","  187",",,C",,,,,,
"CA002204101","2013-06-26","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  210",",,C","  146",",,C",,,,,,
"CA002204101","2013-06-27","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  254",",,C","  138",",,C",,,,,,
"CA002204101","2013-06-28","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  282",",,C","  130",",,C",,,,,,
"CA002204101","2013-06-29","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  266",",,C","  122",",,C",,,,,,
"CA002204101","2013-07-04","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C",,,,,"  193",",,C",,,,,,,,
"CA002204101","2013-07-05","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  191",",,C","  116",",,C",,,,,,
"CA002204101","2013-07-06","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  211",",,C","  107",",,C",,,,,,
"CA002204101","2013-07-07","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  220",",,C","   94",",,C",,,,,,
"CA002204101","2013-07-08","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  246",",,C","  118",",,C",,,,,,
"CA002204101","2013-07-09","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  261",",,C","  119",",,C",,,,,,
"CA002204101","2013-07-10","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    6",",,C","    0",",,C",,,"  221",",,C","  129",",,C",,,,,,
"CA002204101","2013-07-11","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C",,,"  203",",,C","  111",",,C",,,,,,
"CA002204101","2013-07-12","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","  102",",,C","    0",",,C",,,"  113",",,C","   91",",,C",,,,,,
"CA002204101","2013-07-13","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    4",",,C","    0",",,C",,,"  130",",,C","   85",",,C",,,,,,
"CA002204101","2013-07-14","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    8",",,C","    0",",,C",,,"  198",",,C","   84",",,C",,,,,,
"CA002204101","2013-07-15","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    6",",,C","    0",",,C",,,"  132",",,C","   57",",,C",,,,,,
"CA002204101","2013-07-16","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  152",",,C","   34",",,C",,,,,,
"CA002204101","2013-07-17","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  211",",,C","   49",",,C",,,,,,
"CA002204101","2013-07-18","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  193",",,C","   98",",,C",,,,,,
"CA002204101","2013-07-19","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  203",",,C","   99",",,C",,,,,,
"CA002204101","2013-07-20","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  216",",,C","   96",",,C",,,,,,
"CA002204101","2013-07-22","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  200",",,C","  120",",,C",,,,,,
"CA002204101","2013-07-23","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  200",",,C","   84",",,C",,,,,,
"CA002204101","2013-07-24","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  227",",,C","  104",",,C",,,,,,
"CA002204101","2013-07-25","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  237",",,C","  120",",,C",,,,,,
"CA002204101","2013-07-26","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  241",",,C","  145",",,C",,,,,,
"CA002204101","2013-07-27","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C",,,"  220",",,C","  131",",,C",,,,,,
"CA002204101","2013-07-28","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    4",",,C","    0",",,C",,,"  191",",,C","  114",",,C",,,,,,
"CA002204101","2013-07-29","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  188",",,C","  101",",,C",,,,,,
"CA002204101","2013-07-30","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   30",",,C","    0",",,C",,,"  229",",,C","  108",",,C",,,,,,
"CA002204101","2013-07-31","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  172",",,C","  100",",,C",,,,,,
"CA002204101","2013-08-01","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  169",",,C","   69",",,C",,,,,,
